start_time,end_time,fuel_diff_ml,n_speed_points,mean_speed,std_speed,total_acc_m_s,total_brake_m_s,total_acc_duration_s,total_brake_duration_s,peak_acc_m_s2,peak_brake_m_s2,mean_acc_m_s2,mean_brake_m_s2,acc_event_count,brake_event_count
2025-07-09 18:19:33.000,2025-07-09 18:20:33.000,356.0,4,127.5,0.5773502691896257,0.004629629629629642,0.009259259259259285,10.0,21.0,0.027777777777777856,0.027777777777777856,0.027777777777777856,0.02651515151515159,1,2
2025-07-09 18:20:33.000,2025-07-09 18:21:33.000,316.0,2,127.5,0.7071067811865476,0.0,0.004629629629629642,0.0,52.0,0.0,0.005341880341880357,0.0,0.005341880341880357,0,1
2025-07-09 18:21:33.000,2025-07-09 18:22:33.000,323.0,5,126.6,2.073644135332772,0.004629629629629642,0.027777777777777856,10.0,42.0,0.027777777777777856,0.05291005291005306,0.027777777777777856,0.035313451980118746,1,2
2025-07-09 18:22:33.000,2025-07-09 18:23:34.000,32.0,6,79.83333333333333,20.52721770398187,0.040983606557377046,0.2459016393442623,10.0,34.0,0.25,0.6313131313131312,0.25,0.46590909090909083,1,2
2025-07-09 18:23:34.000,2025-07-09 18:24:34.000,72.0,6,37.166666666666664,22.763274515470457,0.24074074074074073,0.19444444444444445,31.0,21.0,1.1388888888888888,0.9722222222222221,0.4806397306397306,0.5744949494949494,1,1
2025-07-09 18:24:34.000,2025-07-09 18:25:34.000,90.0,6,81.0,13.66747965061591,0.16666666666666669,0.023148148148148154,30.997,21.0,0.5557071120406577,0.11111111111111108,0.3148653336431822,0.0681818181818182,1,1
2025-07-09 18:25:34.000,2025-07-09 18:26:35.000,45.0,6,53.833333333333336,22.40014880902952,0.05009107468123861,0.27777777777777773,10.0,41.0,0.3055555555555555,0.9444444444444444,0.3055555555555555,0.4179292929292929,1,2
2025-07-09 18:26:35.000,2025-07-09 18:27:35.000,42.0,6,29.666666666666668,11.448435118681795,0.20370370370370372,0.10648148148148148,41.0,10.0,0.4444444444444445,0.638888888888889,0.3030303030303031,0.638888888888889,2,1
2025-07-09 18:27:35.000,2025-07-09 18:28:35.000,127.0,5,32.6,8.35463942968217,0.08333333333333333,0.09722222222222224,10.0,31.0,0.5,0.40404040404040403,0.5,0.180976430976431,1,1
2025-07-09 18:28:35.000,2025-07-09 18:29:36.000,20.0,5,19.6,11.414902540100814,0.03642987249544627,0.13661202185792348,10.0,31.0,0.22222222222222224,0.7222222222222222,0.22222222222222224,0.27525252525252525,1,2
2025-07-09 18:29:36.000,2025-07-09 18:30:37.000,12.0,3,5.333333333333333,5.033222956847167,0.018214936247723135,0.04553734061930783,11.0,10.0,0.10101010101010101,0.2777777777777778,0.10101010101010101,0.2777777777777778,1,1
2025-07-09 18:33:08.000,2025-07-09 18:33:38.000,10.0,3,6.0,7.937253933193773,0.027777777777777776,0.1388888888888889,10.0,10.0,0.08333333333333333,0.4166666666666667,0.08333333333333333,0.4166666666666667,1,1
2025-07-09 18:33:38.000,2025-07-09 18:34:16.000,6.0,2,2.5,3.5355339059327378,0.0,0.03654970760233918,0.0,10.0,0.0,0.1388888888888889,0.0,0.1388888888888889,0,1
2025-07-10 06:06:25.000,2025-07-10 06:07:25.000,66.0,4,42.75,5.737304826019502,0.05555555555555554,0.0,31.0,0.0,0.19444444444444448,0.0,0.11026936026936024,0.0,1,0
2025-07-10 06:07:25.000,2025-07-10 06:08:25.000,61.0,4,47.5,5.066228051190222,0.05092592592592592,0.02777777777777777,21.0,10.0,0.27777777777777785,0.1666666666666666,0.1515151515151515,0.1666666666666666,1,1
2025-07-10 06:08:25.000,2025-07-10 06:09:25.000,57.0,6,40.833333333333336,11.771434350437787,0.13425925925925927,0.12500000000000003,31.0,20.0,0.45454545454545453,0.7222222222222222,0.2533670033670034,0.37500000000000006,2,2
2025-07-10 06:09:25.000,2025-07-10 06:10:26.000,41.0,5,30.6,7.092249290598858,0.07285974499089254,0.11839708561020038,20.0,21.0,0.22222222222222224,0.37878787878787884,0.22222222222222224,0.34217171717171724,2,2
2025-07-10 06:10:26.000,2025-07-10 06:11:27.000,52.0,6,38.333333333333336,10.670832519848986,0.1092896174863388,0.05009107468123861,31.0,20.0,0.4999999999999999,0.2777777777777777,0.218013468013468,0.15277777777777776,1,1
2025-07-10 06:11:27.000,2025-07-10 06:12:27.000,29.0,6,39.666666666666664,7.201851613763412,0.09722222222222222,0.03703703703703702,20.0,32.0,0.4722222222222222,0.1262626262626263,0.29166666666666663,0.06818181818181816,1,1
2025-07-10 06:12:27.000,2025-07-10 06:13:27.000,9.0,5,25.6,11.502173707608488,0.013888888888888869,0.14351851851851852,10.0,42.0,0.08333333333333322,0.4797979797979799,0.08333333333333322,0.23224306557639893,1,2
2025-07-10 06:13:27.000,2025-07-10 06:14:28.000,30.0,6,19.0,12.89961239727768,0.20491803278688525,0.031876138433515486,41.0,11.0,0.40404040404040403,0.1767676767676768,0.3023989898989899,0.1767676767676768,2,1
2025-07-10 06:14:28.000,2025-07-10 06:15:28.000,35.0,6,21.5,14.570518178843194,0.12037037037037038,0.16203703703703703,21.0,31.0,0.4797979797979798,0.75,0.3371212121212121,0.3181818181818182,1,1
2025-07-10 06:15:28.000,2025-07-10 06:16:29.000,32.0,6,21.833333333333332,14.59337749346143,0.10473588342440801,0.1593806921675774,21.0,31.0,0.5833333333333333,0.6666666666666666,0.3169191919191919,0.3164983164983165,2,1
2025-07-10 06:16:29.000,2025-07-10 06:17:29.000,28.0,5,32.4,2.073644135332771,0.023148148148148126,0.004629629629629613,31.0,11.0,0.05555555555555554,0.025252525252525162,0.045454545454545414,0.025252525252525162,1,1
2025-07-10 06:17:29.000,2025-07-10 06:18:29.000,29.0,4,31.0,8.082903768654761,0.055555555555555566,0.08333333333333333,20.0,11.0,0.27777777777777785,0.45454545454545453,0.16666666666666669,0.45454545454545453,2,1
2025-07-10 06:18:29.000,2025-07-10 06:19:29.000,35.0,6,30.833333333333332,6.210206652492867,0.06944444444444446,0.07870370370370372,21.0,31.0,0.3030303030303031,0.38888888888888895,0.19318181818181823,0.1565656565656566,2,2
2025-07-10 06:19:29.000,2025-07-10 06:20:31.000,13.0,6,24.666666666666668,4.412104562073146,0.05376344086021506,0.031362007168458786,20.0,31.0,0.30555555555555564,0.0833333333333333,0.1666666666666667,0.06313131313131314,1,1
2025-07-10 06:20:31.000,2025-07-10 06:21:31.000,22.0,5,29.6,4.722287581247038,0.04629629629629631,0.004629629629629642,30.0,21.0,0.22222222222222232,0.013227513227513265,0.09259259333333338,0.013227513227513265,1,1
2025-07-10 06:21:31.000,2025-07-10 06:22:31.001,30.0,5,16.2,15.089731607951151,0.08333194446759219,0.15277523152391903,21.0,20.0,0.4166666666666667,0.8333333333333333,0.24621212121212116,0.4583333333333333,1,1
2025-07-10 06:22:31.001,2025-07-10 06:23:31.000,23.0,5,15.8,3.5637059362410923,0.0324079475398664,0.055556481496913834,21.0,20.0,0.11111111111111108,0.22222222222222218,0.09343434343434343,0.16666666666666669,2,2
2025-07-10 06:23:31.000,2025-07-10 06:25:32.000,20.0,4,9.5,11.445523142259598,0.052800734618916434,0.052800734618916434,82.0,11.0,0.22222222222222215,0.5808080808080808,0.14004629629629628,0.5808080808080808,1,1
2025-07-10 06:25:32.000,2025-07-10 06:26:33.000,28.0,4,23.75,6.994045086119095,0.08652094717668489,0.009107468123861578,29.999000000000002,11.0,0.2778055583336111,0.05050505050505057,0.20140277916680557,0.05050505050505057,2,1
2025-07-10 06:26:33.000,2025-07-10 06:27:33.000,33.0,6,23.5,11.148990985734986,0.11574074074074073,0.2037037037037037,21.0,31.0,0.5000000000000001,0.4797979797979798,0.33838383838383834,0.39141414141414144,1,2
2025-07-10 06:27:33.000,2025-07-10 06:28:33.000,49.0,5,17.6,11.76010204037363,0.055555555555555566,0.16203703703703703,21.0,20.0,0.2500000000000001,0.5,0.16287878787878793,0.4861111111111111,2,2
2025-07-10 06:29:34.000,2025-07-10 06:30:35.000,25.0,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-07-10 06:30:35.000,2025-07-10 06:31:00.000,21.0,2,1.5,2.1213203435596424,0.0,0.03333333333333333,0.0,10.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0,1
2025-07-10 14:51:32.000,2025-07-10 14:52:32.000,38.0,6,30.5,8.983317872590282,0.08333333333333334,0.09722222222222224,21.0,31.0,0.404040404040404,0.36111111111111105,0.22979797979797983,0.18939393939393942,1,1
2025-07-10 14:52:32.000,2025-07-10 14:53:32.000,29.0,6,21.5,9.027735042633894,0.05092592592592595,0.1388888888888889,31.0,20.0,0.19444444444444456,0.611111111111111,0.10016835016835023,0.4166666666666667,2,2
2025-07-10 14:53:32.000,2025-07-10 14:54:33.000,44.0,4,25.0,17.068489485989478,0.17304189435336975,0.022768670309653922,41.0,11.0,0.25985663082437277,0.1262626262626263,0.2549283154121864,0.1262626262626263,1,1
2025-07-10 14:54:33.000,2025-07-10 14:55:33.000,35.0,6,18.0,12.116104984688768,0.1527777777777778,0.12037037037037038,31.0,21.0,0.4722222222222222,0.45454545454545453,0.292929292929293,0.3383838383838384,2,1
2025-07-10 14:55:33.000,2025-07-10 14:56:34.000,68.0,5,31.6,4.277849927241488,0.07285974499089251,0.03187613843351547,42.0,10.0,0.22222222222222224,0.19444444444444436,0.11335578002244666,0.19444444444444436,2,1
2025-07-10 14:56:34.000,2025-07-10 14:57:34.000,39.0,4,27.75,5.852349955359813,0.060185185185185196,0.032407407407407426,10.0,21.0,0.36111111111111116,0.10101010101010105,0.36111111111111116,0.09217171717171722,1,2
2025-07-10 14:57:34.000,2025-07-10 14:58:34.000,45.0,6,28.666666666666668,5.202563470700445,0.10648148148148148,0.06018518518518518,21.0,31.0,0.33333333333333337,0.1666666666666666,0.3055555555555556,0.11531986531986531,2,1
2025-07-10 14:58:34.000,2025-07-10 14:59:34.000,22.0,6,19.5,9.071934744033381,0.10185185185185185,0.11574074074074073,10.0,42.0,0.611111111111111,0.22727272727272727,0.611111111111111,0.16287878787878787,1,2
2025-07-10 14:59:34.000,2025-07-10 15:00:34.000,47.0,6,21.666666666666668,10.152175464730043,0.09722222222222224,0.1712962962962963,11.0,40.0,0.5303030303030304,0.5555555555555556,0.5303030303030304,0.2569444444444445,1,2
2025-07-10 15:00:34.000,2025-07-10 15:01:36.000,41.0,5,23.2,5.974947698515862,0.0403225806451613,0.06720430107526883,20.0,31.0,0.1944055633317781,0.19444444444444436,0.1249861161105558,0.15013227513227512,1,1
2025-07-10 15:01:36.000,2025-07-10 15:02:36.000,37.0,6,30.166666666666668,14.985548594117823,0.1851851851851852,0.037037037037037056,30.0,21.0,0.9722222222222221,0.19444444444444448,0.37037037037037046,0.1098484848484849,2,2
2025-07-10 15:02:36.000,2025-07-10 15:03:36.001,51.0,4,28.75,10.404326023342406,0.09722060187885756,0.10647970681970113,11.0,20.0,0.5303030303030302,0.41666666666666663,0.5303030303030302,0.3194444444444444,1,1
2025-07-10 15:03:36.001,2025-07-10 15:04:37.000,51.0,6,39.333333333333336,3.265986323710904,0.05919951328892461,0.04098427843079395,42.0,10.0,0.1666666666666668,0.25,0.08775252525252529,0.25,2,1
2025-07-10 15:04:37.000,2025-07-10 15:05:37.000,60.0,6,30.0,14.979986648859205,0.1712962962962963,0.10185185185185186,31.0,21.0,0.6944444444444444,0.5277777777777778,0.33754208754208753,0.3017676767676768,1,2
2025-07-10 15:05:37.000,2025-07-10 15:06:38.000,39.0,6,26.833333333333332,13.673575489485794,0.17304189435336978,0.19581056466302368,32.0,19.999000000000002,0.5277777777777779,0.9167583425009167,0.3358585858585859,0.5972680601393473,2,2
2025-07-10 15:06:38.000,2025-07-10 15:07:39.000,13.0,4,13.25,12.816005617976296,0.0,0.12295081967213115,0.0,30.999000000000002,0.0,0.40404040404040403,0.0,0.23653754264315321,0,1
2025-07-10 15:08:39.000,2025-07-10 15:09:39.000,59.0,4,37.25,13.250786140200638,0.13425925925925922,0.0,31.0,0.0,0.4292929292929293,0.0,0.25420875420875416,0.0,1,0
2025-07-10 15:09:39.000,2025-07-10 15:10:39.000,41.0,6,36.333333333333336,20.35354187031502,0.041666666666666664,0.25,21.0,31.0,0.1262626262626263,0.6313131313131314,0.11868686868686869,0.47895622895622897,1,1
2025-07-10 15:10:39.000,2025-07-10 15:12:52.000,7.0,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-07-10 15:12:52.000,2025-07-10 15:13:40.000,67.0,5,47.2,6.379655163094632,0.08680555555555554,0.040509259259259224,10.0,31.0,0.41666666666666663,0.08333333333333322,0.41666666666666663,0.062289562289562235,1,2
2025-07-10 15:13:40.000,2025-07-10 15:14:40.000,40.0,5,41.0,11.832159566199232,0.0,0.12962962962962962,0.0,41.0,0.0,0.3333333333333333,0.0,0.18686868686868685,0,1
2025-07-10 15:14:40.000,2025-07-10 15:15:40.000,32.0,5,11.6,7.569676347110225,0.07870370370370369,0.08333333333333333,31.0,21.0,0.2777777777777778,0.27777777777777773,0.18055555555555555,0.23611111111111108,1,1
2025-07-10 15:35:57.000,2025-07-10 15:36:57.000,21.0,2,12.0,2.8284271247461903,0.01851851851851852,0.0,10.0,0.0,0.11111111111111112,0.0,0.11111111111111112,0.0,1,0
2025-07-10 15:36:57.000,2025-07-10 15:37:57.000,17.0,6,8.333333333333334,4.96655480858378,0.05555555555555555,0.05555555555555555,41.0,10.0,0.16666666666666666,0.3333333333333333,0.08270202020202021,0.3333333333333333,2,1
2025-07-10 15:37:57.000,2025-07-10 15:38:31.000,6.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-07-15 04:46:51.000,2025-07-15 04:47:26.001,12.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-07-17 14:24:04.000,2025-07-17 14:25:04.000,22.0,4,13.25,5.439056290693573,0.05092592592592592,0.05555555555555555,10.0,21.0,0.3055555555555555,0.22222222222222218,0.3055555555555555,0.1616161616161616,1,1
2025-07-17 14:25:04.000,2025-07-17 14:26:04.000,12.0,5,15.8,9.497368056467012,0.1111111111111111,0.02777777777777777,31.0,21.0,0.24999999999999992,0.11111111111111108,0.2242063492063492,0.08080808080808079,1,1
2025-07-17 14:26:04.000,2025-07-17 14:27:05.000,7.0,2,2.0,2.8284271247461903,0.0,0.018214936247723135,0.0,10.0,0.0,0.11111111111111112,0.0,0.11111111111111112,0,1
2025-07-17 14:27:05.000,2025-07-17 14:28:05.000,12.0,5,7.4,5.727128425310541,0.046296296296296294,0.06481481481481481,11.0,31.0,0.25252525252525254,0.17676767676767677,0.25252525252525254,0.12373737373737374,1,1
2025-07-17 14:28:05.000,2025-07-17 14:29:05.000,13.0,3,14.666666666666666,6.658328118479393,0.0,0.06018518518518518,0.0,21.0,0.0,0.22727272727272724,0.0,0.16919191919191917,0,1
2025-07-17 14:29:05.000,2025-07-17 14:30:06.000,7.0,4,3.0,3.559026084010437,0.022768670309653915,0.0546448087431694,21.0,20.0,0.06613756613756613,0.19444444444444445,0.06613756613756613,0.16666666666666669,1,2
2025-07-17 14:30:06.000,2025-07-17 14:31:06.000,15.0,3,11.0,9.643650760992955,0.08333333333333333,0.06944444444444445,32.0,10.0,0.15625,0.4166666666666667,0.15625,0.4166666666666667,1,1
2025-07-17 14:31:06.000,2025-07-17 14:32:06.000,41.0,6,21.666666666666668,10.500793620801558,0.18518518518518517,0.16203703703703703,32.0,20.0,0.4722222222222223,0.7777777777777777,0.351010101010101,0.48611111111111105,2,2
2025-07-17 14:32:06.000,2025-07-17 14:33:06.000,31.0,6,26.833333333333332,5.946988033169957,0.03240740740740741,0.06944444444444443,21.0,31.0,0.15151515151515155,0.27777777777777773,0.08964646464646465,0.1296296296296296,2,2
2025-07-17 14:33:06.000,2025-07-17 14:34:07.000,52.0,6,25.333333333333332,15.253414918196734,0.1593806921675774,0.0,52.0,0.0,0.4722222222222222,0.0,0.18888888888888888,0.0,1,0
2025-07-17 14:34:07.000,2025-07-17 14:35:08.000,21.0,5,13.8,8.555699854482976,0.06830601092896174,0.10018214936247723,30.999,21.000999999999998,0.15873771766909534,0.4444000044440001,0.12103552550121432,0.2979575779795758,2,1
2025-07-17 14:35:08.000,2025-07-17 14:36:09.000,21.0,5,11.6,9.91463564635635,0.09562841530054644,0.1092896174863388,20.0,21.0,0.33333333333333337,0.4444444444444445,0.29166666666666663,0.3232323232323232,1,1
2025-07-17 14:36:09.000,2025-07-17 14:37:09.000,14.0,4,3.5,3.872983346207417,0.0,0.041666666666666664,0.0,31.0,0.0,0.16665000166650004,0.0,0.08164520266830388,0,1
2025-07-17 14:37:09.000,2025-07-17 14:38:10.000,52.0,6,19.666666666666668,9.93310961716756,0.17304189435336972,0.04553734061930783,41.001,9.999,0.44444444444444436,0.2778055583336111,0.2588300513383005,0.2778055583336111,2,1
2025-07-17 14:38:10.000,2025-07-17 14:39:10.000,26.0,5,20.4,14.24078649513432,0.027777777777777783,0.16203703703703703,21.0,20.0,0.11111111111111116,0.5833333333333333,0.08080808080808083,0.48611111111111105,1,1
2025-07-17 14:39:10.000,2025-07-17 14:40:11.000,31.0,6,21.833333333333332,5.600595206463923,0.06375227686703097,0.0546448087431694,20.0,31.0,0.24999999999999994,0.22222222222222215,0.19444444444444442,0.10942760942760943,1,1
2025-07-17 14:40:11.000,2025-07-17 14:41:11.000,20.0,5,14.4,10.502380682492898,0.05092592592592592,0.125,20.0,31.0,0.15277777777777776,0.303030303030303,0.15277777777777776,0.23989898989898992,1,1
2025-07-17 14:41:11.000,2025-07-17 14:42:12.000,30.0,6,18.333333333333332,11.093541664710447,0.14571948998178508,0.0,52.0,0.0,0.45454545454545464,0.0,0.1676767676767677,0.0,1,0
2025-07-17 14:42:12.000,2025-07-17 14:43:12.000,73.0,5,48.2,8.70057469366248,0.0972222222222222,0.023148148148148154,32.0,10.0,0.3055555555555555,0.13888888888888892,0.18602693602693599,0.13888888888888892,1,1
2025-07-17 14:43:12.000,2025-07-17 14:44:12.000,66.0,6,48.5,20.647033685253678,0.21759259259259262,0.16666666666666666,42.0,10.0,0.7777777777777779,1.0,0.32323232323232326,1.0,1,1
2025-07-17 14:44:12.000,2025-07-17 14:45:13.000,117.0,6,70.83333333333333,5.1929439306299745,0.08196721311475416,0.06830601092896177,30.997999999999998,21.0,0.3333333333333336,0.30303030303030326,0.16330336774425605,0.19318181818181823,2,1
2025-07-17 14:45:13.000,2025-07-17 14:46:13.000,119.0,6,90.33333333333333,7.966596931354482,0.10648148148148143,0.004629629629629583,41.999,10.001,0.3030303030303029,0.027775000277749727,0.1483620296978329,0.027775000277749727,2,1
2025-07-17 14:46:13.000,2025-07-17 14:47:13.000,182.0,5,99.0,2.9154759474226504,0.03240740740740738,0.023148148148148154,21.0,31.0,0.1515151515151513,0.08333333333333356,0.08964646464646457,0.05489417989417996,1,1
2025-07-17 14:47:13.000,2025-07-17 14:48:13.000,233.0,5,112.6,2.701851217221259,0.037037037037037084,0.027777777777777797,31.0,10.0,0.10101010101010098,0.1666666666666668,0.07070707070707079,0.1666666666666668,2,1
2025-07-17 14:48:13.000,2025-07-17 14:49:13.000,74.0,6,92.83333333333333,24.78238621817251,0.009259259259259285,0.31018518518518523,11.0,41.0,0.05050505050505065,1.1944444444444444,0.05050505050505065,0.4589646464646465,1,1
2025-07-17 14:49:13.000,2025-07-17 14:50:14.000,254.0,7,80.85714285714286,47.0263350738306,0.48724954462659376,0.009107468123861564,43.0,10.0,1.5277777777777777,0.05555555555555554,0.601010101010101,0.05555555555555554,1,1
2025-07-17 14:50:14.000,2025-07-17 14:51:15.000,313.0,4,128.0,2.581988897471611,0.02732240437158466,0.0,31.0,0.0,0.05555555555555571,0.0,0.053872053872053814,0.0,1,0
2025-07-17 14:51:15.000,2025-07-17 14:52:15.000,307.0,2,130.5,0.7071067811865476,0.004629629629629642,0.0,21.0,0.0,0.013227513227513265,0.0,0.013227513227513265,0.0,1,0
2025-07-17 14:52:15.000,2025-07-17 14:53:15.000,324.0,2,130.5,0.7071067811865476,0.004629629629629642,0.0,21.0,0.0,0.013227513227513265,0.0,0.013227513227513265,0.0,1,0
2025-07-17 14:53:15.000,2025-07-17 14:54:15.000,261.0,5,123.2,5.263078946776307,0.04629629629629631,0.06481481481481476,19.0,29.0,0.23148148148148215,0.17676767676767663,0.16915954415954437,0.14239618406285062,1,1
2025-07-17 14:54:15.000,2025-07-17 14:55:15.000,282.0,5,130.0,1.224744871391589,0.01851851851851845,0.004629629629629642,32.0,10.0,0.050505050505050005,0.027777777777777856,0.03451178451178439,0.027777777777777856,2,1
2025-07-17 14:55:15.000,2025-07-17 14:56:15.000,298.0,4,128.5,3.696845502136472,0.03703703703703702,0.03240740740740738,21.0,31.0,0.17676767676767663,0.06272401433691752,0.10227272727272724,0.06272401433691752,1,1
2025-07-17 14:56:15.000,2025-07-17 14:57:16.000,307.0,5,132.2,1.9235384061671346,0.02276867030965398,0.018214936247723183,42.0,11.0,0.05555555555555571,0.1010101010101013,0.03976270642937321,0.1010101010101013,1,1
2025-07-17 14:57:16.000,2025-07-17 14:58:16.000,277.0,4,129.0,2.70801280154532,0.027777777777777738,0.027777777777777738,10.0,42.0,0.16666666666666644,0.06613756613756598,0.16666666666666644,0.039682539682539625,1,2
2025-07-17 14:58:16.000,2025-07-17 14:59:16.000,312.0,1,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-07-17 14:59:16.000,2025-07-17 15:00:17.000,355.0,3,130.33333333333334,0.5773502691896258,0.004553734061930796,0.004553734061930796,11.0,10.0,0.025252525252525325,0.027777777777777856,0.025252525252525325,0.027777777777777856,1,1
2025-07-17 15:00:17.000,2025-07-17 15:01:18.000,306.0,3,130.66666666666666,0.5773502691896258,0.004553734061930796,0.004553734061930796,31.0,10.0,0.008960573476702535,0.027777777777777856,0.008960573476702535,0.027777777777777856,1,1
